medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 03:18:00,2013-01-13 03:33:00,1.0,900.0,2.3,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
93D28E379B9A1CE04D176E72F982AFB5,5FD63DEA2E64FF63F9CFD28BA1994D63,VTS,1.0,,2013-01-13 03:12:00,2013-01-13 03:34:00,6.0,1320.0,7.93,-73.858864,40.839241,-73.932137,40.800541,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 16:30:00,2013-01-13 16:42:00,1.0,720.0,4.36,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 16:43:00,2013-01-13 16:44:00,1.0,60.0,0.24,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 17:55:00,2013-01-13 18:02:00,1.0,420.0,2.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 16:45:00,2013-01-13 16:54:00,1.0,540.0,1.31,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 16:25:00,2013-01-13 16:29:00,1.0,240.0,0.78,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 18:12:00,2013-01-13 18:20:00,1.0,480.0,1.45,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 17:36:00,2013-01-13 17:44:00,1.0,480.0,0.82,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 17:47:00,2013-01-13 17:51:00,1.0,240.0,0.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 19:47:00,2013-01-13 19:59:00,1.0,720.0,1.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-13 20:08:00,2013-01-13 20:16:00,1.0,480.0,1.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 18:14:00,2013-01-14 18:26:00,1.0,720.0,1.15,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 17:29:00,2013-01-14 17:32:00,1.0,180.0,0.51,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 18:41:00,2013-01-14 18:50:00,1.0,540.0,1.0,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 17:55:00,2013-01-14 18:03:00,1.0,480.0,1.57,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 18:06:00,2013-01-14 18:13:00,1.0,420.0,1.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 19:12:00,2013-01-14 19:22:00,1.0,600.0,2.25,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 18:56:00,2013-01-14 19:05:00,1.0,540.0,2.06,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 19:37:00,2013-01-14 19:47:00,1.0,600.0,1.67,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 21:22:00,2013-01-14 21:35:00,1.0,780.0,3.66,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 20:09:00,2013-01-14 20:28:00,1.0,1140.0,5.89,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 22:36:00,2013-01-14 22:43:00,1.0,420.0,1.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 22:18:00,2013-01-14 22:25:00,1.0,420.0,1.55,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
54FB9ED06D1E0F0AFC3C6CAFB6C0A686,2A0CB232A52B58A7D33B794738D0538A,VTS,1.0,,2013-01-15 03:02:00,2013-01-15 03:12:00,5.0,600.0,4.8,-73.86557,40.820908,-73.933205,40.814182,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 09:18:00,2013-01-15 09:24:00,5.0,360.0,0.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-14 21:53:00,2013-01-14 21:58:00,1.0,300.0,0.81,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 09:51:00,2013-01-15 09:59:00,5.0,480.0,0.88,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
67559FA4A68EE13D8F928345D6594E9E,D553AAF281BE7AF91C70F6FE96B8A8A3,VTS,1.0,,2013-01-15 06:48:00,2013-01-15 07:13:00,1.0,1500.0,12.75,-73.850365,40.829025,-73.932083,40.846558,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 08:33:00,2013-01-15 09:02:00,5.0,1740.0,3.9,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 09:03:00,2013-01-15 09:13:00,5.0,600.0,0.76,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 09:38:00,2013-01-15 09:49:00,5.0,660.0,1.78,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 10:20:00,2013-01-15 10:28:00,5.0,480.0,0.95,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 11:04:00,2013-01-15 11:11:00,5.0,420.0,1.13,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 10:07:00,2013-01-15 10:10:00,5.0,180.0,0.49,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 12:08:00,2013-01-15 12:14:00,5.0,360.0,0.88,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 11:26:00,2013-01-15 11:35:00,5.0,540.0,1.4,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 12:16:00,2013-01-15 12:23:00,5.0,420.0,1.14,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 12:45:00,2013-01-15 12:55:00,5.0,600.0,1.79,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 12:26:00,2013-01-15 12:34:00,5.0,480.0,0.65,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 12:56:00,2013-01-15 13:04:00,5.0,480.0,0.93,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 13:10:00,2013-01-15 13:12:00,5.0,120.0,0.43,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 15:42:00,2013-01-15 15:46:00,5.0,240.0,0.58,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 13:31:00,2013-01-15 13:45:00,5.0,840.0,1.87,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 13:50:00,2013-01-15 13:58:00,5.0,480.0,1.52,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 15:03:00,2013-01-15 15:08:00,5.0,300.0,0.8,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 15:53:00,2013-01-15 16:00:00,5.0,420.0,1.22,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 14:44:00,2013-01-15 14:55:00,5.0,660.0,1.2,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 14:22:00,2013-01-15 14:30:00,5.0,480.0,0.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 15:09:00,2013-01-15 15:39:00,5.0,1800.0,5.01,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 16:28:00,2013-01-15 16:41:00,5.0,780.0,1.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
B09CBB3A924A4E59F80E41E8DE9AED49,A50AB9694D390CE50164864B4DCFB0EC,VTS,1.0,,2013-01-15 17:23:00,2013-01-15 17:37:00,2.0,840.0,5.06,-73.846413,40.836651,-73.913109,40.804417,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 17:55:00,2013-01-15 18:11:00,1.0,960.0,3.17,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 16:49:00,2013-01-15 16:58:00,5.0,540.0,1.38,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 18:31:00,2013-01-15 18:38:00,1.0,420.0,0.82,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 18:13:00,2013-01-15 18:17:00,1.0,240.0,0.72,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 18:25:00,2013-01-15 18:30:00,1.0,300.0,0.44,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 19:43:00,2013-01-15 19:58:00,1.0,900.0,8.18,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 18:42:00,2013-01-15 18:56:00,1.0,840.0,3.98,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 18:18:00,2013-01-15 18:24:00,1.0,360.0,0.77,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 20:45:00,2013-01-15 21:00:00,1.0,900.0,2.59,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,5CB0774432A77A9D19B6A10A5FA97ABF,VTS,1.0,,2013-01-15 16:16:00,2013-01-15 16:24:00,5.0,480.0,1.34,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:23:00,2013-01-15 19:23:00,1.0,0.0,0.02,-73.862808,40.833206,-73.862785,40.833038,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 20:00:00,2013-01-15 20:15:00,1.0,900.0,2.7,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:20:00,2013-01-15 19:20:00,1.0,0.0,0.0,-73.863503,40.837769,-73.863503,40.837769,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 21:06:00,2013-01-15 21:15:00,1.0,540.0,2.57,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 21:15:00,2013-01-15 21:19:00,1.0,240.0,1.04,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 20:17:00,2013-01-15 20:27:00,1.0,600.0,2.97,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-16 00:44:00,2013-01-16 00:51:00,1.0,420.0,2.26,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
E2CC5FA2202857AA5DB6D7523E962306,B8EE3C99545422F8FC0EB1EA892F9E13,VTS,1.0,,2013-01-15 22:27:00,2013-01-15 22:54:00,1.0,1620.0,5.94,-73.850418,40.83717,-73.850418,40.83717,True,,,,,,,,,,,,,
