medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A1436A9F8F71EADB5A927E6E01D58408,8933D46736C31981E34FC02E598541B4,VTS,1.0,,2013-01-13 14:34:00,2013-01-13 14:45:00,3.0,660.0,2.51,-73.896095,40.855537,-73.870453,40.835701,True,,,,,,,,,,,,,
18BB18E94F160EB37B453555EA9D8629,C344AC426640EA57A90069437A887C36,VTS,1.0,,2013-01-13 19:26:00,2013-01-13 19:30:00,1.0,240.0,0.56,-73.890106,40.861343,-73.898582,40.86174,True,,,,,,,,,,,,,
B6EA16667573BC4128A52741FEC5E703,BA510F229E9E7E2925B098D89BD85113,VTS,1.0,,2013-01-14 01:38:00,2013-01-14 01:51:00,1.0,780.0,4.95,-73.884933,40.858315,-73.900223,40.903904,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 09:41:00,2013-01-14 09:51:00,1.0,600.0,1.15,-73.885208,40.860645,-73.875748,40.873573,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 11:38:00,2013-01-14 11:46:00,1.0,480.0,0.99,-73.892509,40.861576,-73.886856,40.85117,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 12:42:00,2013-01-14 12:49:00,1.0,420.0,1.15,-73.881218,40.856407,-73.866257,40.865906,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 11:08:00,2013-01-14 11:25:00,3.0,1020.0,3.4,-73.887062,40.862892,-73.872993,40.880295,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 12:52:00,2013-01-14 13:00:00,1.0,480.0,1.39,-73.886536,40.8512,-73.896759,40.854237,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 10:28:00,2013-01-14 10:41:00,1.0,780.0,2.28,-73.887352,40.856033,-73.884918,40.860779,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-14 17:57:00,2013-01-14 18:00:00,1.0,180.0,0.7,-73.881622,40.854771,-73.88176,40.856152,True,,,,,,,,,,,,,
2243C00138C2A8DE4FF90E8433645C35,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1.0,,2013-01-14 18:01:00,2013-01-14 18:10:00,2.0,540.0,1.98,-73.881821,40.856457,-73.884865,40.858696,True,,,,,,,,,,,,,
2F24F5631281ADDDABB2FA9B0B696A58,6B8291EC893B9395E4B95E72D689A208,VTS,1.0,,2013-01-15 01:31:00,2013-01-15 01:34:00,1.0,180.0,0.98,-73.893265,40.855202,-73.899673,40.844124,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-16 09:20:00,2013-01-16 09:34:00,1.0,840.0,2.16,-73.896912,40.858089,-73.89817,40.855061,True,,,,,,,,,,,,,
