medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-14 09:18:00,2013-01-14 09:26:00,2.0,480.0,1.5,-73.914505,40.83754,-73.912971,40.834885,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-14 17:16:00,2013-01-14 17:28:00,1.0,720.0,2.72,-73.910713,40.835529,-73.914383,40.837372,True,,,,,,,,,,,,,
6F6A3D666D3CEB117553DB4A10B79EF4,4B20F8E7B439DCEC517EEAFF80A3902D,VTS,1.0,,2013-01-15 11:18:00,2013-01-15 11:34:00,1.0,960.0,2.67,-73.906502,40.831238,-73.906502,40.831238,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 09:15:00,2013-01-16 09:24:00,2.0,540.0,1.81,-73.914581,40.835606,-73.91745,40.837933,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-16 08:54:00,2013-01-16 09:02:00,2.0,480.0,1.4,-73.91185,40.837971,-73.913422,40.838955,True,,,,,,,,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,4BB8097D7A6492185A3050182AD92E83,VTS,1.0,,2013-01-17 02:32:00,2013-01-17 02:33:00,1.0,60.0,0.23,-73.914825,40.833416,-73.916588,40.832676,True,,,,,,,,,,,,,
384866003E187ED11C1727CCA9EA9DF4,5F5061D2A29AE32CF3CD67DF1A32BF3A,VTS,1.0,,2013-01-17 06:50:00,2013-01-17 07:03:00,3.0,780.0,1.18,-73.913719,40.828651,-73.922562,40.817772,True,,,,,,,,,,,,,
1D2F38C38954C49F63D6DBE7D6E2E037,4BB8097D7A6492185A3050182AD92E83,VTS,1.0,,2013-01-17 02:33:00,2013-01-17 02:34:00,1.0,60.0,0.12,-73.914825,40.833416,-73.917816,40.830502,True,,,,,,,,,,,,,
D1EE28871EEBF38B3945C52640E8DD63,1F524AD2B65DD5E6FA54FA894CB33EB2,VTS,1.0,,2013-01-01 02:36:00,2013-01-01 02:56:00,1.0,1200.0,5.84,-73.914711,40.837757,-73.919922,40.832008,True,,,,,,,,,,,,,
814676AD5254EC173D48FBB4C9416F60,9F78F1B6A36BC1C22CECC95DD35591BA,VTS,1.0,,2013-01-01 00:44:00,2013-01-01 00:52:00,6.0,480.0,1.07,-73.910439,40.837463,-73.896477,40.833656,True,,,,,,,,,,,,,
7165E54E0D625763E4187AA60BB66D45,E866DE20D8B105C69AC3B271B22CFA0B,VTS,1.0,,2013-01-01 02:20:00,2013-01-01 02:33:00,6.0,780.0,3.2,-73.909004,40.824139,-73.849998,40.82312,True,,,,,,,,,,,,,
DBD090E54EA314E8D17AA340E5D7EE6B,438A657DBA64CCC1D228874D73284CF9,VTS,1.0,,2013-01-01 03:57:00,2013-01-01 03:58:00,2.0,60.0,0.0,-73.913765,40.833855,-73.913742,40.833855,True,,,,,,,,,,,,,
8703B7FD106C380AC6525ED7CA17CF91,A3803BD181D621BCD3D4961203838256,VTS,1.0,,2013-01-01 01:23:00,2013-01-01 01:40:00,5.0,1020.0,3.95,-73.909035,40.837044,-73.915329,40.869427,True,,,,,,,,,,,,,
E4E519890AB660B09AA8C67C2F4819A1,73A1A30A6743200E9F06D241FA0F7ACD,VTS,1.0,,2013-01-01 06:36:00,2013-01-01 06:47:00,3.0,660.0,2.36,-73.909904,40.831837,-73.920334,40.808037,True,,,,,,,,,,,,,
DBD090E54EA314E8D17AA340E5D7EE6B,438A657DBA64CCC1D228874D73284CF9,VTS,1.0,,2013-01-01 04:02:00,2013-01-01 04:08:00,2.0,360.0,0.0,-73.913689,40.833828,-73.913689,40.833828,True,,,,,,,,,,,,,
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1.0,,2013-01-01 10:00:00,2013-01-01 10:05:00,2.0,300.0,2.08,-73.901085,40.831394,-73.901085,40.831394,True,,,,,,,,,,,,,
96604831F40C653BD1556A690291F6E6,BF20680C25D55603AEEE9EA1B1E6D3AF,VTS,5.0,,2013-01-01 08:04:00,2013-01-01 08:04:00,1.0,0.0,0.0,-73.907928,40.826588,-73.907921,40.826591,True,,,,,,,,,,,,,
AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,1.0,,2013-01-01 09:53:00,2013-01-01 09:57:00,3.0,240.0,0.6,-73.901085,40.831394,-73.901085,40.831394,True,,,,,,,,,,,,,
D57C7392455C38D9404660F7BC63D1B6,EC5837D805127379D72FF6C35279890B,VTS,1.0,,2013-01-01 12:37:00,2013-01-01 12:40:00,1.0,180.0,1.02,-73.913109,40.825684,-73.917618,40.816471,True,,,,,,,,,,,,,
92352B9F1326D0B5972A9C09CEA50E0C,0D6BAA2F15E40B3E89B4145DB52F4A78,VTS,1.0,,2013-01-01 13:57:00,2013-01-01 14:07:00,1.0,600.0,2.83,-73.914803,40.83757,-73.930222,40.813431,True,,,,,,,,,,,,,
30C76FE91F78B819453A9C7EDD233DD3,9B0FD067BAA27BF56B82F6BE92D288AA,VTS,1.0,,2013-01-02 08:19:00,2013-01-02 08:25:00,4.0,360.0,1.47,-73.909599,40.832584,-73.909599,40.832584,True,,,,,,,,,,,,,
27135B04F7ED619F788D551CBD01028C,274D5B66028EC72EE85636A35B934AB4,VTS,1.0,,2013-01-02 13:35:00,2013-01-02 13:41:00,1.0,360.0,1.25,-73.908234,40.825314,-73.90303,40.816086,True,,,,,,,,,,,,,
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1.0,,2013-01-03 17:07:00,2013-01-03 17:16:00,4.0,540.0,1.45,-73.904373,40.830658,-73.922401,40.826977,True,,,,,,,,,,,,,
C9C38B1BAB28CB7F054EE5284A896813,76C5264BF178CCE692DC30659D5BC65F,VTS,1.0,,2013-01-05 03:05:00,2013-01-05 03:23:00,1.0,1080.0,4.05,-73.903694,40.834637,-73.858292,40.821693,True,,,,,,,,,,,,,
204BAB16D3382C5A5711068B28E624C2,CFF21B3F8AA8996F6250E53686B34AD3,VTS,1.0,,2013-01-05 02:02:00,2013-01-05 02:08:00,1.0,360.0,1.53,-73.909912,40.837368,-73.914406,40.823208,True,,,,,,,,,,,,,
D80FD255D1921207A256F30136F4DBB2,B75343D9D1FB1AE084F95A3101A5342D,VTS,1.0,,2013-01-06 05:40:00,2013-01-06 05:46:00,5.0,360.0,0.94,-73.905144,40.832813,-73.909775,40.838699,True,,,,,,,,,,,,,
AFB245E562032C98FC763C9B6CF488F9,E09FAAA558B9CE7808F7CCDB61A77F3D,VTS,1.0,,2013-01-06 22:38:00,2013-01-06 22:46:00,3.0,480.0,2.0,-73.90416,40.836098,-73.92009,40.814777,True,,,,,,,,,,,,,
