medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7EE719A9107FC17B652223C1F6A91C9B,B0D5FBC13C5AEC99415423B6759AC27F,VTS,1.0,,2013-01-13 17:52:00,2013-01-13 17:55:00,1.0,180.0,0.89,-73.908516,40.892937,-73.908585,40.882519,True,,,,,,,,,,,,,
4A2CABC19B0EDB96B1B8C07617347AC5,9EEF9F448D2C1C45DA13055EC7CAA5A2,VTS,1.0,,2013-01-13 16:15:00,2013-01-13 16:22:00,6.0,420.0,1.03,-73.902634,40.882088,-73.912125,40.874989,True,,,,,,,,,,,,,
E9DFB948E6CF3BF2F3A4919AC77D07B0,BC64BAA2792B9D1C4E0F992BA6C78F4D,VTS,1.0,,2013-01-13 21:47:00,2013-01-13 21:50:00,1.0,180.0,0.64,-73.911842,40.885948,-73.914551,40.879696,True,,,,,,,,,,,,,
0CC4D181FF050AE7238AAA956DF1096D,4D462DA2279D8F6A8C812A0C9B0416D4,VTS,1.0,,2013-01-14 08:32:00,2013-01-14 08:35:00,1.0,180.0,0.64,-73.897316,40.890831,-73.897087,40.889317,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 08:18:00,2013-01-14 08:25:00,1.0,420.0,0.97,-73.893822,40.882359,-73.892006,40.893745,True,,,,,,,,,,,,,
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1.0,,2013-01-14 08:26:00,2013-01-14 08:34:00,1.0,480.0,1.89,-73.892014,40.893757,-73.916222,40.907955,True,,,,,,,,,,,,,
7461F7106D33D3A5775F4245724606FD,724AD40EB89ABEC12216682FE07E560A,VTS,1.0,,2013-01-14 12:41:00,2013-01-14 13:06:00,1.0,1500.0,8.7,-73.897308,40.885345,-73.930969,40.815304,True,,,,,,,,,,,,,
180EAF8CAD67959EC7BA02D8B2375F8B,590240CB05E308B5A087D059795AC5AD,VTS,1.0,,2013-01-15 00:05:00,2013-01-15 00:21:00,1.0,960.0,3.34,-73.894028,40.883041,-73.887802,40.876698,True,,,,,,,,,,,,,
7C16395D1CD772B3ED56EBEC1F3C9175,2EBCEAF30347A8188628EC29F1D4AF42,VTS,2.0,,2013-01-15 15:06:00,2013-01-15 15:07:00,1.0,60.0,0.0,-73.917854,40.879719,-73.917854,40.879719,True,,,,,,,,,,,,,
E42EEC901684486BF59D6E5F5CFE65AC,95AC3B53F1DE83151F489FEBCB499781,VTS,1.0,,2013-01-15 22:38:00,2013-01-15 22:44:00,2.0,360.0,2.59,-73.916885,40.879131,-73.896645,40.90189,True,,,,,,,,,,,,,
10B027B6D932249A15BA7D9BFF6C0DE0,61E979A366A4206DB42B7603AB08AC59,VTS,1.0,,2013-01-15 19:55:00,2013-01-15 20:00:00,6.0,300.0,0.81,-73.904259,40.895882,-73.898254,40.890636,True,,,,,,,,,,,,,
A627D3ADD4A418B3E05DA645D5A90CE2,1299B5C1818F5208F29AE57F91F7FB8B,VTS,1.0,,2013-01-16 08:07:00,2013-01-16 08:15:00,1.0,480.0,1.4,-73.90387,40.880386,-73.898277,40.870335,True,,,,,,,,,,,,,
8C2224F05A146222EECBD015CC731851,D8DF7F68E6B9C3FE2CEFFFFD8C1B4012,VTS,1.0,,2013-01-16 08:00:00,2013-01-16 08:14:00,6.0,840.0,2.93,-73.905945,40.901978,-73.917435,40.869011,True,,,,,,,,,,,,,
59F01B316351A5C6BE0B2C7B5DD92CFB,CF54471A861BABA6AAC21D36B9167F8E,VTS,1.0,,2013-01-16 22:00:00,2013-01-16 22:03:00,1.0,180.0,1.01,-73.896584,40.894424,-73.905296,40.884789,True,,,,,,,,,,,,,
065BED6566F2BB3F0512E7D461611B53,1D25356A0615FCDA66F0C3C536F28C91,VTS,1.0,,2013-01-17 07:25:00,2013-01-17 07:28:00,2.0,180.0,0.6,-73.908195,40.882881,-73.905556,40.879326,True,,,,,,,,,,,,,
86CEDC497071555D06D19774203F1B88,99B38B83AC2E63E9911893ABF7DD07FA,VTS,1.0,,2013-01-01 02:09:00,2013-01-01 02:19:00,1.0,600.0,2.94,-73.896606,40.90443,-73.903282,40.872334,True,,,,,,,,,,,,,
782B981D6269C5EDC19FA619EB3D90C1,6D35DB4543D2DA54DD9FFE7EF41EC71A,VTS,1.0,,2013-01-01 02:52:00,2013-01-01 02:55:00,1.0,180.0,0.96,-73.910271,40.879902,-73.922432,40.879536,True,,,,,,,,,,,,,
7C6CCF0B10E58C0FA70FD29B304CBC0F,E3D2DECC1766DF48FC47F6E2A365A4C8,VTS,1.0,,2013-01-01 02:30:00,2013-01-01 02:37:00,1.0,420.0,1.39,-73.914955,40.878929,-73.900116,40.889458,True,,,,,,,,,,,,,
7C3DEBC4E561C25369E28A9EC8D8BBDC,04A8D24193ED8C5323AD96C7525C7075,VTS,1.0,,2013-01-01 03:04:00,2013-01-01 03:09:00,2.0,300.0,0.86,-73.909843,40.886257,-73.916603,40.878826,True,,,,,,,,,,,,,
3CEEF5BC77F6BF04C422E4B82A3306A1,F551B046121CDB7FEE5A7EF646862C33,VTS,1.0,,2013-01-01 01:50:00,2013-01-01 01:59:00,1.0,540.0,3.57,-73.900566,40.906269,-73.872894,40.899345,True,,,,,,,,,,,,,
0CD69A4C024D9136F1B56723F1CAF808,F9B5D1564EDCDB20A68AE9B2990AC627,VTS,1.0,,2013-01-01 02:43:00,2013-01-01 02:54:00,1.0,660.0,0.93,-73.891922,40.882343,-73.888252,40.873264,True,,,,,,,,,,,,,
4976D325EF952FE6CE9856CD943547CC,57C4C9D4791645058A47752B3F023361,VTS,1.0,,2013-01-01 01:25:00,2013-01-01 01:30:00,6.0,300.0,4.91,-73.899628,40.903824,-73.90831,40.889088,True,,,,,,,,,,,,,
2AF58A5DD84CB1BDF128F20C7D7D24B2,29149F96B80A473BA7EFD210662577B0,VTS,1.0,,2013-01-01 04:19:00,2013-01-01 04:25:00,1.0,360.0,2.12,-73.904778,40.878849,-73.93174,40.858494,True,,,,,,,,,,,,,
068BBBB507BB54C49473D17F9C6376B4,CFE3E61481F7E65FB280133D2CB735FB,VTS,1.0,,2013-01-01 04:21:00,2013-01-01 04:32:00,1.0,660.0,2.53,-73.902786,40.879913,-73.902786,40.879913,True,,,,,,,,,,,,,
9E888418F983E0F3C634ACA3DD05016B,2B9985AE6D069F23E2F73196C2D2CDDF,VTS,1.0,,2013-01-01 03:33:00,2013-01-01 03:37:00,1.0,240.0,0.47,-73.904724,40.878986,-73.904404,40.875385,True,,,,,,,,,,,,,
131F6A1E6ECC401E4BC75B4D4FC4E9D0,B78BED24C13B1E5CE790A46C7261AB4F,VTS,1.0,,2013-01-01 05:07:00,2013-01-01 05:23:00,1.0,960.0,5.3,-73.898674,40.889385,-73.914948,40.835938,True,,,,,,,,,,,,,
CEA0203EC94225EA2B05224F7C875FF1,86BE0946428CA740342E007D475FAE3B,VTS,1.0,,2013-01-01 01:45:00,2013-01-01 01:49:00,1.0,240.0,1.1,-73.905708,40.886482,-73.912247,40.876102,True,,,,,,,,,,,,,
