medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
25C7632E1C5EF7337F7AF363984521D2,8563C459B3B0AD353D9989FFB65A90D0,VTS,1.0,,2013-01-13 09:32:00,2013-01-13 09:36:00,1.0,240.0,1.29,-73.915733,40.835251,-73.915733,40.835251,True,,,,,,,,,,,,,
25C7632E1C5EF7337F7AF363984521D2,8563C459B3B0AD353D9989FFB65A90D0,VTS,1.0,,2013-01-13 09:27:00,2013-01-13 09:29:00,1.0,120.0,0.35,-73.915733,40.835251,-73.915733,40.835251,True,,,,,,,,,,,,,
891CF1D6F2E41CDBD84EA229B7092E71,8EAF200AE9D8D5BA40319D363D971F3E,VTS,1.0,,2013-01-13 06:58:00,2013-01-13 07:14:00,1.0,960.0,4.14,-73.919403,40.822777,-73.900055,40.868107,True,,,,,,,,,,,,,
1DBB8317ABA9B125CD7B8220B990F3A2,392D4F9EF5B21A1FF865F59244D13282,VTS,1.0,,2013-01-13 11:18:00,2013-01-13 11:26:00,1.0,480.0,3.51,-73.928154,40.807175,-73.903542,40.848694,True,,,,,,,,,,,,,
7838AD0B8C4D5FB1D761044D9B7BE9D1,26258CCF8692BFEE7E7F5D793F88E7E6,VTS,1.0,,2013-01-13 10:53:00,2013-01-13 10:57:00,1.0,240.0,0.58,-73.915298,40.825699,-73.915047,40.822105,True,,,,,,,,,,,,,
045C16AC567D6B720C793C156F480CC4,E77678884350A507B20FCE34EF0072CF,VTS,1.0,,2013-01-13 09:53:00,2013-01-13 09:56:00,4.0,180.0,0.44,-73.914337,40.821407,-73.917587,40.816284,True,,,,,,,,,,,,,
A5F7EEE27975253E211130D4037E62EF,C20F72CAA99429DB5F43AAB69FF16B67,VTS,1.0,,2013-01-13 03:43:00,2013-01-13 03:43:00,5.0,0.0,0.05,-73.928452,40.834423,-73.928322,40.834801,True,,,,,,,,,,,,,
A21033DE83739A12D04B23384D1A3CC5,E60D35453F53AB194D9CF7276703FE2F,VTS,1.0,,2013-01-13 11:31:00,2013-01-13 11:36:00,2.0,300.0,1.2,-73.923027,40.826393,-73.927879,40.811459,True,,,,,,,,,,,,,
5A6290669C61155AC7D24054D9D80C78,81F6C1038745DE2E07020C6488E5D2F0,VTS,1.0,,2013-01-13 11:38:00,2013-01-13 11:45:00,1.0,420.0,1.19,-73.92083,40.836533,-73.92083,40.836533,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,49F82D42798830A241BF3B40E3A2544E,VTS,1.0,,2013-01-13 13:49:00,2013-01-13 13:53:00,1.0,240.0,1.07,-73.915543,40.803291,-73.915543,40.803291,True,,,,,,,,,,,,,
