medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
1DBB8317ABA9B125CD7B8220B990F3A2,392D4F9EF5B21A1FF865F59244D13282,VTS,1.0,,2013-01-13 11:18:00,2013-01-13 11:26:00,1.0,480.0,3.51,-73.928154,40.807175,-73.903542,40.848694,True,,,,,,,,,,,,,
F782CC8AED0F6FE4C3AAD146A4543C70,49F82D42798830A241BF3B40E3A2544E,VTS,1.0,,2013-01-13 13:49:00,2013-01-13 13:53:00,1.0,240.0,1.07,-73.915543,40.803291,-73.915543,40.803291,True,,,,,,,,,,,,,
DED3334D23BBF51F1A5C841E9C227C39,06D5DB0229DD049898F81C87AB4BFD80,VTS,1.0,,2013-01-13 17:31:00,2013-01-13 17:39:00,1.0,480.0,1.24,-73.927376,40.806774,-73.914932,40.818516,True,,,,,,,,,,,,,
33C5CA859B7EB35E11E63A777670DBEB,543FD943FA9F3E2291E73D3F8D4AAF6E,VTS,1.0,,2013-01-14 07:13:00,2013-01-14 07:31:00,2.0,1080.0,3.46,-73.926445,40.808067,-73.926445,40.808067,True,,,,,,,,,,,,,
B293D6A8A232BE1C6D6A3E094BC50B51,16561F29F1DBE614EA6289ADE26447E8,VTS,1.0,,2013-01-14 01:40:00,2013-01-14 01:44:00,6.0,240.0,0.94,-73.932182,40.800316,-73.921471,40.808537,True,,,,,,,,,,,,,
D4AB576F7BFA80681FF677ADF0FE17E6,990893DAD517836FDAE0E75E9C17CAAD,VTS,1.0,,2013-01-14 02:45:00,2013-01-14 02:51:00,1.0,360.0,0.81,-73.932625,40.799679,-73.932274,40.800373,True,,,,,,,,,,,,,
DC8694A18613057F7C0E6D3B88FF0BD1,879BEA6F150DC6D43BFE61DA8C539FFF,VTS,1.0,,2013-01-14 00:15:00,2013-01-14 00:22:00,1.0,420.0,2.03,-73.933418,40.798672,-73.923523,40.817566,True,,,,,,,,,,,,,
33C5CA859B7EB35E11E63A777670DBEB,543FD943FA9F3E2291E73D3F8D4AAF6E,VTS,1.0,,2013-01-14 07:39:00,2013-01-14 07:46:00,2.0,420.0,1.31,-73.926445,40.808067,-73.926445,40.808067,True,,,,,,,,,,,,,
B4C1DD1C83DFBEBE71FC178BD8BE6B4C,8178A886229482B7BCA022087DAD11A6,VTS,1.0,,2013-01-14 23:28:00,2013-01-14 23:45:00,1.0,1020.0,3.18,-73.9291,40.800922,-73.9291,40.800922,True,,,,,,,,,,,,,
D9851C80021D5BAD12B3385A44392BA5,4DAD7727F369AB01121B6E8EC1E18967,VTS,1.0,,2013-01-15 04:40:00,2013-01-15 04:49:00,5.0,540.0,3.72,-73.924347,40.807129,-73.920563,40.850986,True,,,,,,,,,,,,,
442E7A6E22CD3FBE221E44D28FE4F010,1FF4842323AC085DD0682B94B19C18C1,VTS,1.0,,2013-01-14 22:56:00,2013-01-14 23:08:00,5.0,720.0,4.87,-73.929474,40.807961,-73.925186,40.862373,True,,,,,,,,,,,,,
135D03AB9CFF93F1407ADEEB4F5BCA9E,42613850E1920280B3AF48A6D0549615,VTS,1.0,,2013-01-15 13:38:00,2013-01-15 13:42:00,1.0,240.0,0.6,-73.931351,40.801872,-73.931351,40.801872,True,,,,,,,,,,,,,
0D38714D9E3C8F7DA801915B8C614EF3,83FE0DB92E00DB0E65E3B7463D595A5A,VTS,1.0,,2013-01-15 17:57:00,2013-01-15 18:29:00,1.0,1920.0,5.34,-73.933372,40.802944,-73.86338,40.837135,True,,,,,,,,,,,,,
5532D7C50F9AE6F78FEF285B772BC293,78D8677DBEA632093CE1DDC7A0894D81,VTS,1.0,,2013-01-15 17:49:00,2013-01-15 18:20:00,5.0,1860.0,7.98,-73.93132,40.797497,-73.828041,40.837116,True,,,,,,,,,,,,,
B09CBB3A924A4E59F80E41E8DE9AED49,A50AB9694D390CE50164864B4DCFB0EC,VTS,1.0,,2013-01-15 17:43:00,2013-01-15 18:08:00,1.0,1500.0,6.6,-73.924461,40.807381,-73.821335,40.826248,True,,,,,,,,,,,,,
8601A1E7EECD81D665152229A7350E2E,B8A7215D31614058C4C458D58FC65520,VTS,1.0,,2013-01-15 17:35:00,2013-01-15 17:48:00,5.0,780.0,2.03,-73.933426,40.803093,-73.92321,40.810181,True,,,,,,,,,,,,,
94319FFA68D997EE9B85865E3D7E0FD9,894691639D84F72B5450CE0A1608CA8E,VTS,1.0,,2013-01-15 19:38:00,2013-01-15 19:38:00,1.0,0.0,0.0,-73.929016,40.808594,-73.929001,40.808598,True,,,,,,,,,,,,,
