medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_Bronx, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 04:41:00,2013-01-13 04:47:00,4.0,360.0,1.43,-73.910599,40.850094,-73.9114,40.848709,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 06:38:00,2013-01-13 06:58:00,2.0,1200.0,9.27,-73.91288,40.843407,-73.899323,40.845364,True,,,,,,,,,,,,,
25C7632E1C5EF7337F7AF363984521D2,8563C459B3B0AD353D9989FFB65A90D0,VTS,1.0,,2013-01-13 09:32:00,2013-01-13 09:36:00,1.0,240.0,1.29,-73.915733,40.835251,-73.915733,40.835251,True,,,,,,,,,,,,,
25C7632E1C5EF7337F7AF363984521D2,8563C459B3B0AD353D9989FFB65A90D0,VTS,1.0,,2013-01-13 09:27:00,2013-01-13 09:29:00,1.0,120.0,0.35,-73.915733,40.835251,-73.915733,40.835251,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 07:34:00,2013-01-13 07:43:00,3.0,540.0,2.23,-73.909782,40.849327,-73.910774,40.849159,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 10:52:00,2013-01-13 10:59:00,2.0,420.0,1.67,-73.91568,40.858234,-73.919388,40.858646,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 08:38:00,2013-01-13 08:43:00,2.0,300.0,1.23,-73.91188,40.849007,-73.910316,40.849846,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 10:42:00,2013-01-13 10:45:00,3.0,180.0,0.68,-73.915443,40.858051,-73.915031,40.856983,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,427DE707D035285C19D538711B6E36FF,VTS,1.0,,2013-01-13 07:51:00,2013-01-13 07:56:00,2.0,300.0,1.41,-73.911095,40.849838,-73.915199,40.849934,True,,,,,,,,,,,,,
BD1B2B15BF7CE887326934D13FEB1FF6,FD9B805683409A5B481C3466FD70AFC7,VTS,1.0,,2013-01-13 14:06:00,2013-01-13 14:24:00,5.0,1080.0,7.48,-73.902153,40.861015,-73.902153,40.861015,True,,,,,,,,,,,,,
E6E5919C2782FCC4D9BC84E48A84C64B,ABB2DD5580365802DDE6F3DE2A232613,VTS,1.0,,2013-01-13 14:59:00,2013-01-13 15:03:00,1.0,240.0,0.84,-73.9105,40.849503,-73.912247,40.849297,True,,,,,,,,,,,,,
