medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,is_brooklyn, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
1CF2978577EAB95B50E142540CDCD304,41B04E84A85BB5BA6CE472138E780B37,VTS,1.0,,2013-01-13 08:03:00,2013-01-13 08:07:00,1.0,240.0,1.31,-73.941887,40.723507,-73.961929,40.719574,True,,,,,,,,,,,,,
4018E4BAAF8421F30ADDC502F5BE67EA,666B4EA4DB196D242035CD8AA8CDC7F1,VTS,1.0,,2013-01-13 03:59:00,2013-01-13 04:14:00,1.0,900.0,6.32,-73.945282,40.725578,-74.016006,40.707355,True,,,,,,,,,,,,,
71CACFBADF9568AAE88A843DB511D172,92DF2DEB5DBC29860B9092EBA8F3A341,VTS,1.0,,2013-01-13 06:12:00,2013-01-13 06:20:00,1.0,480.0,3.6,-73.948158,40.724579,-73.992073,40.719849,True,,,,,,,,,,,,,
ACBAEA795DCAA0E74A6325D500F6F4B8,DD5D1BE9B51FA81FFA51CBA1A0A3A3AC,VTS,1.0,,2013-01-13 02:07:00,2013-01-13 02:14:00,1.0,420.0,1.44,-73.942459,40.724346,-73.93856,40.714626,True,,,,,,,,,,,,,
6705E89CCF9843A755D9F53ACEE40D81,9023278B29E28D7ECCB91799D18AEC83,VTS,1.0,,2013-01-13 04:36:00,2013-01-13 04:48:00,3.0,720.0,0.59,-73.941589,40.725914,-74.004387,40.716476,True,,,,,,,,,,,,,
7E6C2641E77B0139F0A9586D8444D003,9F46BEB5689012D7AE961E5782D8DA0C,VTS,1.0,,2013-01-13 16:42:00,2013-01-13 16:44:00,1.0,120.0,0.76,-73.94928,40.726402,-73.944359,40.720165,True,,,,,,,,,,,,,
88022D56614826B6646FF8A9680E4DDA,85C22C5505400E5B6E036893D61D779F,VTS,1.0,,2013-01-13 17:36:00,2013-01-13 17:39:00,3.0,180.0,0.92,-73.945251,40.725552,-73.952599,40.719845,True,,,,,,,,,,,,,
50476672EA8394C08614195B7FDCA5C2,6C69FD8DE37D13A4EC5B97D371B63006,VTS,1.0,,2013-01-13 16:47:00,2013-01-13 17:03:00,1.0,960.0,3.22,-73.94825,40.724655,-73.989609,40.720421,True,,,,,,,,,,,,,
AB9097E0AE735D1482B3D350A8AD1AA0,B513E8B05DA948F7BDD46AC04F08D1CB,VTS,1.0,,2013-01-13 20:14:00,2013-01-13 20:23:00,4.0,540.0,2.71,-73.948952,40.724384,-73.985443,40.717789,True,,,,,,,,,,,,,
8F8780330EC9D5EF6D035D8009A778CB,A48537FA22D264E395F167E9A6636AAF,VTS,1.0,,2013-01-13 20:19:00,2013-01-13 20:22:00,1.0,180.0,0.77,-73.944901,40.723034,-73.954674,40.72057,True,,,,,,,,,,,,,
